Symbol,Company Name,Sector
RKDA,"Arcadia Biosciences, Inc.",Consumer Defensive
RKLB,Rocket Lab Corporation,Industrials
RKLX,Defiance Daily Target 2X Long RKLB ETF,N/A
RLAY,"Relay Therapeutics, Inc.",Healthcare
RLMD,"Relmada Therapeutics, Inc.",Healthcare
RLYB,Rallybio Corporation,Healthcare
RMCO,Royalty Management Holding Corporation,Financial Services
RMBS,Rambus Inc.,Technology
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Consumer Defensive
RMBI,"Richmond Mutual Bancorporation, Inc.",Financial Services
RMBL,"RumbleOn, Inc.",Consumer Cyclical
RMNI,"Rimini Street, Inc.",Technology
RMR,The RMR Group Inc.,Real Estate
RMSG,Real Messenger Corporation,N/A
RMCOW,Royalty Management Holding Corporation,Financial Services
RMSGW,Real Messenger Corporation,N/A
RMTI,"Rockwell Medical, Inc.",Healthcare
RNA,"Avidity Biosciences, Inc.",Healthcare
RNAZ,"TransCode Therapeutics, Inc.",Healthcare
RNEW,VanEck Green Infrastructure ETF,N/A
RNAC,"Cartesian Therapeutics, Inc.",Healthcare
RNIN,Bushido Capital US SMID Cap Equity ETF,N/A
RNRG,Global X Renewable Energy Producers ETF,N/A
RNW,ReNew Energy Global Plc,Utilities
RNWWW,ReNew Energy Global Plc,Utilities
RNEM,First Trust Emerging Markets Equity Select ETF,N/A
RNTX,Rein Therapeutics Inc.,Healthcare
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,N/A
ROAD,"Construction Partners, Inc.",Industrials
ROE,Astoria US Equal Weight Quality Kings ETF,N/A
ROCK,"Gibraltar Industries, Inc.",Industrials
ROIV,Roivant Sciences Ltd.,Healthcare
RNXT,"RenovoRx, Inc.",Healthcare
ROKU,"Roku, Inc.",Communication Services
ROMA,Roma Green Finance Limited,Industrials
ROOT,"Root, Inc.",Financial Services
RPAY,Repay Holdings Corporation,Technology
ROP,"Roper Technologies, Inc.",Technology
RPD,"Rapid7, Inc.",Technology
RPID,"Rapid Micro Biosystems, Inc.",Healthcare
RPRX,Royalty Pharma plc,Healthcare
RPTX,Repare Therapeutics Inc.,Healthcare
RR,Richtech Robotics Inc.,Industrials
ROST,"Ross Stores, Inc.",Consumer Cyclical
RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical
RSSS,"Research Solutions, Inc.",Technology
RSLS,ReShape Lifesciences Inc.,Healthcare
RRR,"Red Rock Resorts, Inc.",Consumer Cyclical
RRBI,"Red River Bancshares, Inc.",Financial Services
RTAC,Renatus Tactical Acquisition Corp I,Financial Services
RSVRW,"Reservoir Media, Inc.",Communication Services
RTACU,Renatus Tactical Acquisition Corp I,Financial Services
RSVR,"Reservoir Media, Inc.",Communication Services
RTACW,Renatus Tactical Acquisition Corp I,Financial Services
RTH,VanEck Retail ETF,N/A
RTXG,Leverage Shares 2X Long RTX Daily ETF,N/A
RUMBW,Rumble Inc.,Communication Services
RUNN,Running Oak Efficient Growth ETF,N/A
RUSC,U.S. Small Cap Equity Active ETF,N/A
RUN,Sunrun Inc.,Technology
RUM,Rumble Inc.,Communication Services
RUSHA,"Rush Enterprises, Inc.",Consumer Cyclical
RVNL,GraniteShares 2x Long RIVN Daily ETF,N/A
RVMD,"Revolution Medicines, Inc.",Healthcare
RVMDW,"Revolution Medicines, Inc.",Healthcare
RUSHB,"Rush Enterprises, Inc.",Consumer Cyclical
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Healthcare
RVPHW,"Reviva Pharmaceuticals Holdings, Inc.",Healthcare
RVSN,Rail Vision Ltd.,Industrials
RVSNW,Rail Vision Ltd.,Industrials
RVSB,"Riverview Bancorp, Inc.",Financial Services
RVYL,Ryvyl Inc.,Technology
RWAYL,Runway Growth Finance Corp. - 7,N/A
RWAY,Runway Growth Finance Corp.,Financial Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,N/A
RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare
RXST,"RxSight, Inc.",Healthcare
RYAAY,Ryanair Holdings plc,Industrials
RXT,"Rackspace Technology, Inc.",Technology
RYET,Ruanyun Edai Technology Inc.,Consumer Defensive
RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare
RZLV,Rezolve AI PLC,Technology
RZLT,"Rezolute, Inc.",Healthcare
RZLVW,Rezolve AI PLC,Technology
SABR,Sabre Corporation,Technology
SABS,"SAB Biotherapeutics, Inc.",Healthcare
SAFT,"Safety Insurance Group, Inc.",Financial Services
SABSW,"SAB Biotherapeutics, Inc.",Healthcare
SAFX,"XCF Global, Inc.",Utilities
SAGT,Sagtec Global Limited,Technology
SAGE,"Sage Therapeutics, Inc.",Healthcare
SAIA,"Saia, Inc.",Industrials
SAIC,Science Applications International Corporation,Technology
SAIH,SAIHEAT Limited,Technology
SAIL,"SailPoint, Inc.",Technology
SAIHW,SAIHEAT Limited,Technology
SAMG,Silvercrest Asset Management Group Inc.,Financial Services
SANA,"Sana Biotechnology, Inc.",Healthcare
SANG,Sangoma Technologies Corporation,Technology
SANM,Sanmina Corporation,Technology
SANW,S&W Seed Company,Basic Materials
SARK,Tradr 1X Short Innovation Daily ETF,N/A
SATL,Satellogic Inc.,Industrials
SATLW,Satellogic Inc.,Industrials
SAVA,"Cassava Sciences, Inc.",Healthcare
SATS,EchoStar Corporation,Communication Services
SBCF,Seacoast Banking Corporation of Florida,Financial Services
SBFG,"SB Financial Group, Inc.",Financial Services
SBAC,SBA Communications Corporation,Real Estate
SBC,SBC Medical Group Holdings Incorporated,Industrials
SBFM,"Sunshine Biopharma, Inc.",Healthcare
SBCWW,SBC Medical Group Holdings Incorporated,Industrials
SBGI,"Sinclair, Inc.",Communication Services
SBFMW,"Sunshine Biopharma, Inc.",Healthcare
SBLK,Star Bulk Carriers Corp.,Industrials
SBUX,Starbucks Corporation,Consumer Cyclical
SBRA,"Sabra Health Care REIT, Inc.",Real Estate
SBET,"SharpLink Gaming, Inc.",Consumer Cyclical
SCHL,Scholastic Corporation,Communication Services
SCDS,JPMorgan Fundamental Data Science Small Core ETF,N/A
SCLX,Scilex Holding Company,Healthcare
SCNI,Scinai Immunotherapeutics Ltd.,Healthcare
SCLXW,Scilex Holding Company,Healthcare
SCPH,scPharmaceuticals Inc.,Healthcare
SCSC,"ScanSource, Inc.",Technology
SCNX,"Scienture Holdings, Inc.",Healthcare
SCVL,"Shoe Carnival, Inc.",Consumer Cyclical
SCZ,iShares MSCI EAFE Small-Cap ETF,N/A
SCYX,"SCYNEXIS, Inc.",Healthcare
SCWO,374Water Inc.,Industrials
SCOR,"comScore, Inc.",Communication Services
SCKT,"Socket Mobile, Inc.",Technology
SDAWW,SunCar Technology Group Inc.,N/A
SDGR,"Schrödinger, Inc.",Healthcare
SDA,SunCar Technology Group Inc.,Consumer Cyclical
SDG,iShares MSCI Global Sustainable Development Goals ETF,N/A
SDHIR,Siddhi Acquisition Corp.,
SDHIU,Siddhi Acquisition Corp.,Financial Services
SDHI,Siddhi Acquisition Corp.,Financial Services
SDOT,Sadot Group Inc.,Consumer Defensive
SDM,Smart Digital Group Limited,Communication Services
SDSI,American Century Short Duration Strategic Income ETF,N/A
SDST,Stardust Power Inc.,Industrials
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,N/A
SDSTW,Stardust Power Inc.,Industrials
SEAT,Vivid Seats Inc.,Communication Services
SEDG,"SolarEdge Technologies, Inc.",Technology
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,N/A
SEED,Origin Agritech Limited,Basic Materials
SEIC,SEI Investments Company,Financial Services
SEER,"Seer, Inc.",Healthcare
SEIE,SEI Select International Equity ETF,N/A
SEATW,Vivid Seats Inc.,Communication Services
SEEM,SEI Select Emerging Markets Equity ETF,N/A
SELF,"Global Self Storage, Inc.",Real Estate
SEIS,SEI Select Small Cap ETF,N/A
SEPN,"Septerna, Inc.",Healthcare
SENEA,Seneca Foods Corporation,Consumer Defensive
SERA,"Sera Prognostics, Inc.",Healthcare
SELX,Semilux International Ltd.,Technology
SENEB,Seneca Foods Corporation,Consumer Defensive
SERV,Serve Robotics Inc.,Industrials
SEZL,Sezzle Inc.,Financial Services
SFBC,"Sound Financial Bancorp, Inc.",Financial Services
SETM,Sprott Critical Materials ETF,N/A
SEVN,Seven Hills Realty Trust,Real Estate
SFD,"Smithfield Foods, Inc.",Consumer Defensive
SFHG,Samfine Creation Holdings Group Limited,Industrials
SFIX,"Stitch Fix, Inc.",Consumer Cyclical
SFLO,Victoryshares Small Cap Free Cash Flow ETF,N/A
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive
SFNC,Simmons First National Corporation,Financial Services
SFST,"Southern First Bancshares, Inc.",Financial Services
SGA,"Saga Communications, Inc.",Communication Services
SFWL,Shengfeng Development Limited,Industrials
SGBX,Safe & Green Holdings Corp.,Industrials
SGC,"Superior Group of Companies, Inc.",Consumer Cyclical
SGLY,Singularity Future Technology Ltd.,Industrials
SGD,Safe and Green Development Corporation,Real Estate
SGHT,"Sight Sciences, Inc.",Healthcare
SGMA,"SigmaTron International, Inc.",Technology
SGML,Sigma Lithium Corporation,Basic Materials
SGMO,"Sangamo Therapeutics, Inc.",Healthcare
SGMT,Sagimet Biosciences Inc.,Healthcare
SGRP,"SPAR Group, Inc.",Industrials
SGRY,"Surgery Partners, Inc.",Healthcare
SHBI,"Shore Bancshares, Inc.",Financial Services
SHEN,Shenandoah Telecommunications Company,Communication Services
SHC,Sotera Health Company,Healthcare
SHFS,"SHF Holdings, Inc.",Financial Services
SHIM,Shimmick Corporation,Industrials
SHIP,Seanergy Maritime Holdings Corp.,Industrials
SHFSW,"SHF Holdings, Inc.",Financial Services
SHLS,"Shoals Technologies Group, Inc.",Technology
SHMD,SCHMID Group N.V.,Industrials
SHMDW,SCHMID Group N.V.,Industrials
SHOO,"Steven Madden, Ltd.",Consumer Cyclical
SHOP,Shopify Inc.,Technology
SHOTW,"Safety Shot, Inc.",Consumer Defensive
SHOT,"Safety Shot, Inc.",Consumer Defensive
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Healthcare
SHRY,First Trust Bloomberg Shareholder Yield ETF,N/A
SHV,iShares Short Treasury Bond ETF,N/A
SHY,iShares 1-3 Year Treasury Bond ETF,N/A
SHYF,"The Shyft Group, Inc.",Industrials
SIBN,"SI-BONE, Inc.",Healthcare
SIEB,Siebert Financial Corp.,Financial Services
SIDU,"Sidus Space, Inc.",Industrials
SIGA,"SIGA Technologies, Inc.",Healthcare
SIGI,"Selective Insurance Group, Inc.",Financial Services
SIFY,Sify Technologies Limited,Communication Services
SILC,Silicom Ltd.,Technology
SIGIP,"Selective Insurance Group, Inc.",Financial Services
SIMA,SIM Acquisition Corp. I,Financial Services
SIMAU,SIM Acquisition Corp. I,Financial Services
SILO,"Silo Pharma, Inc.",Healthcare
SIMAW,SIM Acquisition Corp. I,Financial Services
SIMO,Silicon Motion Technology Corporation,Technology
SION,"Sionna Therapeutics, Inc.",Healthcare
SIRI,Sirius XM Holdings Inc.,Communication Services
SINT,"Sintx Technologies, Inc.",Healthcare
SISI,"Shineco, Inc.",Consumer Defensive
SITM,SiTime Corporation,Technology
SIXG,Defiance Connective Technologies ETF,N/A
SJ,Scienjoy Holding Corporation,Communication Services
SJCP,SanJac Alpha Core Plus Bond ETF,N/A
SKBL,Skyline Builders Group Holding Limited,Industrials
SJLD,SanJac Alpha Low Duration ETF,N/A
SKIN,The Beauty Health Company,Consumer Defensive
SKK,SKK Holdings Limited,Industrials
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,N/A
SKYE,"Skye Bioscience, Inc.",Healthcare
SKYT,"SkyWater Technology, Inc.",Technology
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,N/A
SKYQ,Sky Quarry Inc.,Energy
SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services
SKYU,ProShares Ultra Cloud Computing,N/A
SKYX,SKYX Platforms Corp.,Industrials
SKYY,First Trust Cloud Computing ETF,N/A
SKYW,"SkyWest, Inc.",Industrials
SLAB,Silicon Laboratories Inc.,Technology
SLDB,Solid Biosciences Inc.,Healthcare
SLDP,"Solid Power, Inc.",Consumer Cyclical
SLE,"Super League Enterprise, Inc.",Communication Services
SLDPW,"Solid Power, Inc.",Consumer Cyclical
SLGL,Sol-Gel Technologies Ltd.,Healthcare
SLM,SLM Corporation,Financial Services
SLMBP,SLM Corporation,Financial Services
SLN,Silence Therapeutics plc,Healthcare
SLNG,"Stabilis Solutions, Inc.",Energy
SLNH,"Soluna Holdings, Inc.",Financial Services
SLNHP,"Soluna Holdings, Inc.",Financial Services
SLP,"Simulations Plus, Inc.",Healthcare
SLNO,"Soleno Therapeutics, Inc.",Healthcare
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,N/A
SLRC,SLR Investment Corp.,Financial Services
SLVO,UBS ETRACS Silver Shares Covered Call ETN,N/A
SLSN,"Solesence, Inc.",Consumer Defensive
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare
SLRX,"Salarius Pharmaceuticals, Inc.",Healthcare
SLVR,Sprott Silver Miners & Physical Silver ETF,N/A
SLXN,Silexion Therapeutics Corp,Healthcare
SLXNW,Silexion Therapeutics Corp,Healthcare
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services
SMCF,Themes US Small Cap Cash Flow Champions ETF,N/A
SMCI,"Super Micro Computer, Inc.",Technology
SMCL,GraniteShares 2x Long SMCI Daily ETF,N/A
SMCX,Defiance Daily Target 2X Long SMCI ETF,N/A
SMCO,Hilton Small-Midcap Opportunity ETF,N/A
SMCZ,Defiance Daily Target 2X Short SMCI ETF,N/A
SMH,VanEck Semiconductor ETF,N/A
SMHX,VanEck Fabless Semiconductor ETF,N/A
SMID,Smith-Midland Corporation,Basic Materials
SMLR,"Semler Scientific, Inc.",Healthcare
SMMT,Summit Therapeutics Inc.,Healthcare
SMPL,The Simply Good Foods Company,Consumer Defensive
SMRI,Bushido Capital US Equity ETF,N/A
SMST,Defiance Daily Target 2X Short MSTR ETF,N/A
SMSI,"Smith Micro Software, Inc.",Technology
SMTC,Semtech Corporation,Technology
SMTI,Sanara MedTech Inc.,Healthcare
SMTK,"SmartKem, Inc.",Technology
SMX,SMX (Security Matters) Public Limited Company,Industrials
SMXT,"SolarMax Technology, Inc.",Technology
SMXWW,SMX (Security Matters) Public Limited Company,Industrials
SNAL,"Snail, Inc.",Communication Services
SNBR,Sleep Number Corporation,Consumer Cyclical
SNCR,"Synchronoss Technologies, Inc.",Technology
SNCY,"Sun Country Airlines Holdings, Inc.",Industrials
SND,"Smart Sand, Inc.",Energy
SNDK,Sandisk Corporation,Technology
SNDL,SNDL Inc.,Consumer Defensive
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare
SNES,"SenesTech, Inc.",Basic Materials
SNFCA,Security National Financial Corporation,Financial Services
SNEX,StoneX Group Inc.,Financial Services
SNOA,"Sonoma Pharmaceuticals, Inc.",Healthcare
SNGX,"Soligenix, Inc.",Healthcare
SNPX,TAO Synergies Inc.,Healthcare
SNRE,Sunrise Communications AG,Communication Services
SNPS,"Synopsys, Inc.",Technology
SNSR,Global X Internet of Things ETF,N/A
SNSE,"Sensei Biotherapeutics, Inc.",Healthcare
SNT,Senstar Technologies Corporation,Industrials
SNTG,Sentage Holdings Inc.,Financial Services
SNTI,"Senti Biosciences, Inc.",Healthcare
SOBR,"SOBR Safe, Inc.",Technology
SNY,Sanofi,Healthcare
SOCL,Global X Social Media ETF,N/A
SNWV,"SANUWAVE Health, Inc.",Healthcare
SNYR,Synergy CHC Corp.,Healthcare
SOGP,Sound Group Inc.,Communication Services
SOFI,"SoFi Technologies, Inc.",Financial Services
SOFX,Defiance Daily Target 2X Long SOFI ETF,N/A
SOHO,Sotherly Hotels Inc.,Real Estate
SOHOB,Sotherly Hotels Inc.,Real Estate
SOHON,Sotherly Hotels Inc.,Real Estate
SOHU,Sohu.com Limited,Communication Services
SOHOO,Sotherly Hotels Inc.,Real Estate
SOLT,2x Solana ETF,N/A
SOLZ,Solana ETF,N/A
SOND,Sonder Holdings Inc.,Consumer Cyclical
SONDW,Sonder Holdings Inc.,Consumer Cyclical
SONN,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare
SONM,"Sonim Technologies, Inc.",Technology
SONO,"Sonos, Inc.",Technology
SOPA,Society Pass Incorporated,Technology
SOPH,SOPHiA GENETICS SA,Healthcare
SORA,Top Win International Limited,Consumer Cyclical
SOTK,Sono-Tek Corporation,Technology
SOUN,"SoundHound AI, Inc.",Technology
SOXQ,Invesco PHLX Semiconductor ETF,N/A
SOWG,Sow Good Inc.,Consumer Defensive
SOUNW,"SoundHound AI, Inc.",Technology
SPAI,Safe Pro Group Inc.,Industrials
SOXX,iShares Semiconductor ETF,N/A
SPAM,Themes Cybersecurity ETF,N/A
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,N/A
SPAQ,Horizon Kinetics SPAC Active ETF,N/A
SPCB,SuperCom Ltd.,Industrials
SPC,CrossingBridge Pre-Merger SPAC ETF,N/A
SPFI,"South Plains Financial, Inc.",Financial Services
SPCY,STKd 100% SMCI & 100% NVDA ETF,N/A
SPCX,SPAC and New Issue ETF,N/A
SPHL,Springview Holdings Ltd,Consumer Cyclical
SPKL,Spark I Acquisition Corporation,Financial Services
SPKLW,Spark I Acquisition Corporation,Financial Services
SPNS,Sapiens International Corporation N.V.,Technology
SPKLU,Spark I Acquisition Corporation,Financial Services
SPOK,"Spok Holdings, Inc.",Healthcare
SPPL,Simpple Ltd.,Industrials
SPRC,SciSparc Ltd.,Healthcare
SPRO,"Spero Therapeutics, Inc.",Healthcare
SPRX,Spear Alpha ETF,N/A
SPRY,"ARS Pharmaceuticals, Inc.",Healthcare
SPSC,"SPS Commerce, Inc.",Technology
SPTN,SpartanNash Company,Consumer Defensive
SPWH,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical
SPT,"Sprout Social, Inc.",Technology
SPWR,"Complete Solaria, Inc.",Technology
SPWRW,"Complete Solaria, Inc.",Technology
SPYQ,Tradr 2X Long SPY Quarterly ETF,N/A
SQFT,"Presidio Property Trust, Inc.",Real Estate
SQFTW,"Presidio Property Trust, Inc.",Real Estate
SQFTP,"Presidio Property Trust, Inc.",Real Estate
SQLV,Royce Quant Small-Cap Quality Value ETF,N/A
SQQQ,ProShares UltraPro Short QQQ,N/A
SRAD,Sportradar Group AG,Technology
SRBK,"SR Bancorp, Inc.",Financial Services
SRCE,1st Source Corporation,Financial Services
SRDX,"Surmodics, Inc.",Healthcare
SRET,Global X SuperDividend REIT ETF,N/A
SRM,"SRM Entertainment, Inc.",Consumer Cyclical
SRPT,"Sarepta Therapeutics, Inc.",Healthcare
SRTS,"Sensus Healthcare, Inc.",Healthcare
SRRK,Scholar Rock Holding Corporation,Healthcare
SRZN,"Surrozen, Inc.",Healthcare
SSBI,Summit State Bank,Financial Services
SSBK,"Southern States Bancshares, Inc.",Financial Services
SRZNW,"Surrozen, Inc.",Healthcare
SSII,"SS Innovations International, Inc.",Healthcare
SSKN,"STRATA Skin Sciences, Inc.",Healthcare
SSNC,"SS&C Technologies Holdings, Inc.",Technology
SSP,The E.W. Scripps Company,Communication Services
SSRM,SSR Mining Inc.,Basic Materials
SSSS,SuRo Capital Corp.,Financial Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,N/A
SSTI,"SoundThinking, Inc.",Technology
SSYS,Stratasys Ltd.,Technology
STAI,ScanTech AI Systems Inc.,Industrials
STAA,STAAR Surgical Company,Healthcare
STAK,STAK Inc.,Energy
STBA,"S&T Bancorp, Inc.",Financial Services
STEC,Santech Holdings Limited,Technology
STEP,StepStone Group Inc.,Financial Services
STFS,Star Fashion Culture Holdings Limited,Communication Services
STGW,Stagwell Inc.,Communication Services
STHO,Star Holdings,Real Estate
STI,"Solidion Technology, Inc.",Industrials
STIM,"Neuronetics, Inc.",Healthcare
STKH,Steakholder Foods Ltd.,Consumer Defensive
STKL,SunOpta Inc.,Consumer Defensive
STKS,"The ONE Group Hospitality, Inc.",Consumer Cyclical
STLD,"Steel Dynamics, Inc.",Basic Materials
STNC,Hennessy Sustainable ETF,N/A
STNE,StoneCo Ltd.,Technology
STRK,MicroStrategy Incorporated,Technology
STRD,MicroStrategy Incorporated,Technology
STRA,"Strategic Education, Inc.",Consumer Defensive
STRF,MicroStrategy Incorporated,Technology
STOK,"Stoke Therapeutics, Inc.",Healthcare
STRL,"Sterling Infrastructure, Inc.",Industrials
STRR,"Star Equity Holdings, Inc.",Healthcare
STRO,"Sutro Biopharma, Inc.",Healthcare
STRM,"Streamline Health Solutions, Inc.",Healthcare
STRRP,"Star Equity Holdings, Inc.",Healthcare
STRS,Stratus Properties Inc.,Real Estate
STRZ,Starz Entertainment Corp.,Communication Services
STSS,"Sharps Technology, Inc.",Healthcare
STRT,Strattec Security Corporation,Consumer Cyclical
STSSW,"Sharps Technology, Inc.",Healthcare
STTK,"Shattuck Labs, Inc.",Healthcare
SUNE,SUNation Energy Inc.,Technology
STX,Seagate Technology Holdings plc,Technology
SUGP,SU Group Holdings Limited,Industrials
SUNS,"Sunrise Realty Trust, Inc.",Real Estate
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,N/A
SUPX,SuperX AI Technology Limited,Technology
SURG,"SurgePays, Inc.",Communication Services
SUSC,iShares ESG USD Corporate Bond ETF,N/A
SUSL,iShares ESG MSCI USA Leaders ETF,N/A
SVA,Sinovac Biotech Ltd.,N/A
SVC,Service Properties Trust,Real Estate
SUUN,SolarBank Corporation,Utilities
SVCC,Stellar V Capital Corp.,Financial Services
SVCCU,Stellar V Capital Corp.,Financial Services
SVCO,"Silvaco Group, Inc.",Technology
SVII,Spring Valley Acquisition Corp. II,Financial Services
SVCCW,Stellar V Capital Corp.,Financial Services
SVIIR,Spring Valley Acquisition Corp. II,
SVIIU,Spring Valley Acquisition Corp. II,Financial Services
SVIIW,Spring Valley Acquisition Corp. II,Financial Services
SVRA,Savara Inc.,Healthcare
SVRE,SaverOne 2014 Ltd.,Technology
SVREW,SaverOne 2014 Ltd.,Technology
SWAG,"Stran & Company, Inc.",Communication Services
SWAGW,"Stran & Company, Inc.",Communication Services
SWIM,"Latham Group, Inc.",Industrials
SWBI,"Smith & Wesson Brands, Inc.",Industrials
SWIN,Solowin Holdings,Financial Services
SWKH,SWK Holdings Corporation,Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,N/A
SWP,SWP Growth & Income ETF,N/A
SWKS,"Skyworks Solutions, Inc.",Technology
SWTX,"SpringWorks Therapeutics, Inc.",Healthcare
SWVLW,Swvl Holdings Corp.,N/A
SWVL,Swvl Holdings Corp.,Industrials
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare
SXTP,"60 Degrees Pharmaceuticals, Inc.",Healthcare
SXTPW,"60 Degrees Pharmaceuticals, Inc.",N/A
SY,So-Young International Inc.,Healthcare
SYM,Symbotic Inc.,Industrials
SYBX,"Synlogic, Inc.",Healthcare
SYBT,"Stock Yards Bancorp, Inc.",Financial Services
SYRE,"Spyre Therapeutics, Inc.",Healthcare
SYTA,Siyata Mobile Inc.,Technology
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical
SZZLR,Sizzle Acquisition Corp. II,
SZZLU,Sizzle Acquisition Corp. II,Financial Services
SYNA,Synaptics Incorporated,Technology
SZZL,Sizzle Acquisition Corp. II,Financial Services
SYTAW,Siyata Mobile Inc.,Technology
TACHW,Titan Acquisition Corp,Financial Services
TACHU,Titan Acquisition Corp,Financial Services
TACH,Titan Acquisition Corp,Financial Services
TACO,Berto Acquisition Corp.,Financial Services
TACOU,Berto Acquisition Corp.,Financial Services
TACOW,Berto Acquisition Corp.,Financial Services
TAIT,Taitron Components Incorporated,Technology
TALK,"Talkspace, Inc.",Healthcare
TALKW,"Talkspace, Inc.",N/A
TANH,Tantech Holdings Ltd,Consumer Defensive
TAOP,Taoping Inc.,Technology
TARK,Tradr 2X Long Innovation ETF,N/A
TACT,TransAct Technologies Incorporated,Technology
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare
TAVI,Tavia Acquisition Corp.,Financial Services
TASK,"TaskUs, Inc.",Technology
TARA,"Protara Therapeutics, Inc.",Healthcare
TATT,TAT Technologies Ltd.,Industrials
TAVIU,Tavia Acquisition Corp.,Financial Services
TAX,Cambria Tax Aware ETF,N/A
TAXE,T. Rowe Price Intermediate Municipal Income ETF,N/A
TAVIR,Tavia Acquisition Corp.,
TBBK,"The Bancorp, Inc.",Financial Services
TAYD,"Taylor Devices, Inc.",Industrials
TBCH,Turtle Beach Corporation,Technology
TBH,"Brag House Holdings, Inc.",Communication Services
TBIL,US Treasury 3 Month Bill ETF,N/A
TBLA,Taboola.com Ltd.,Communication Services
TBLAW,Taboola.com Ltd.,Communication Services
TBPH,"Theravance Biopharma, Inc.",Healthcare
TBMCR,Trailblazer Merger Corporation I,N/A
TBMC,Trailblazer Merger Corporation I,Financial Services
TBLD,Thornburg Income Builder Opportunities Trust,Financial Services
TCBIO,"Texas Capital Bancshares, Inc.",Financial Services
TC,Token Cat Limited,Communication Services
TBRG,"TruBridge, Inc.",Healthcare
TCBI,"Texas Capital Bancshares, Inc.",Financial Services
TCBK,TriCo Bancshares,Financial Services
TCBS,"Texas Community Bancshares, Inc.",Financial Services
TCBX,"Third Coast Bancshares, Inc.",Financial Services
TCMD,"Tactile Systems Technology, Inc.",Healthcare
TCHI,iShares MSCI China Multisector Tech ETF,N/A
TCOM,Trip.com Group Limited,Consumer Cyclical
TCPC,BlackRock TCP Capital Corp.,Financial Services
TCRX,"TScan Therapeutics, Inc.",Healthcare
TCX,Tucows Inc.,Technology
TDAC,Translational Development Acquisition Corp.,Financial Services
TCRT,"Alaunos Therapeutics, Inc.",Healthcare
TDACU,Translational Development Acquisition Corp.,Financial Services
TDI,Touchstone Dynamic International ETF,N/A
TDACW,Translational Development Acquisition Corp.,Financial Services
TDIV,First Trust NASDAQ Technology Dividend Index Fund,N/A
TDSB,Cabana Target Beta ETF,N/A
TDSC,Cabana Target Drawdown 10 ETF,N/A
TDTH,Trident Digital Tech Holdings Ltd,Technology
TDUP,ThredUp Inc.,Consumer Cyclical
TEAD,Teads Holding Co.,Communication Services
TEAM,Atlassian Corporation,Technology
TECH,Bio-Techne Corporation,Healthcare
TEKY,Lazard Next Gen Technologies ETF,N/A
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,N/A
TECTP,"Tectonic Financial, Inc.",Financial Services
TECX,"Tectonic Therapeutic, Inc.",Healthcare
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,N/A
TEKY,Lazard Next Gen Technologies ETF,N/A
TEM,"Tempus AI, Inc.",Healthcare
TELA,"TELA Bio, Inc.",Healthcare
TELO,"Telomir Pharmaceuticals, Inc.",Healthcare
TENB,"Tenable Holdings, Inc.",Technology
TENX,"Tenax Therapeutics, Inc.",Healthcare
TER,"Teradyne, Inc.",Technology
TERN,"Terns Pharmaceuticals, Inc.",Healthcare
TFIN,"Triumph Financial, Inc.",Financial Services
TGL,Treasure Global Inc.,Technology
TFINP,"Triumph Financial, Inc.",Financial Services
TFNS,"T. Rowe Price Exchange-Traded Funds, Inc. - T. Rowe Price Financials ETF",N/A
TFSL,TFS Financial Corporation,Financial Services
TGTX,"TG Therapeutics, Inc.",Healthcare
THAR,"Tharimmune, Inc.",Healthcare
TH,Target Hospitality Corp.,Industrials
THCH,TH International Limited,Consumer Cyclical
THFF,First Financial Corporation,Financial Services
THMZ,Lazard Equity Megatrends ETF,N/A
THRD,"Third Harmonic Bio, Inc.",Healthcare
